#Sample Interval: 0.100000 (seconds)
Timestamp,AccelX,AccelY,RateX,RateY
02-Apr-2017 09:15:53.600,-90.306299,-1.337728e+002,1.717070e-003,1.304815e-003
02-Apr-2017 09:15:53.700,-89.527568,-1.337728e+002,1.568378e-003,1.342049e-003
02-Apr-2017 09:15:53.800,-89.527568,-1.361027e+002,1.456860e-003,1.304815e-003
02-Apr-2017 09:15:53.900,-89.527568,-1.384326e+002,1.419567e-003,1.230495e-003
02-Apr-2017 09:15:54.000,-89.527568,-1.399919e+002,1.419567e-003,1.193261e-003
02-Apr-2017 09:15:54.100,-90.306299,-1.407624e+002,1.382394e-003,1.230495e-003
02-Apr-2017 09:15:54.200,-91.078429,-1.423217e+002,1.308048e-003,1.230495e-003
02-Apr-2017 09:15:54.300,-91.078429,-1.454222e+002,1.159357e-003,1.156027e-003
02-Apr-2017 09:15:54.400,-91.857159,-1.477521e+002,1.122184e-003,1.118793e-003
02-Apr-2017 09:15:54.500,-93.401421,-1.477521e+002,1.085011e-003,1.230495e-003
02-Apr-2017 09:15:54.600,-94.952282,-1.469815e+002,1.010545e-003,1.342049e-003
02-Apr-2017 09:15:54.700,-94.952282,-1.469815e+002,8.990266e-004,1.379283e-003
02-Apr-2017 09:15:54.800,-94.180151,-1.469815e+002,7.131626e-004,1.304815e-003
02-Apr-2017 09:15:54.900,-93.401421,-1.469815e+002,5.922303e-004,1.267581e-003
02-Apr-2017 09:15:55.000,-91.857159,-1.454222e+002,5.271779e-004,1.267581e-003
02-Apr-2017 09:15:55.100,-91.078429,-1.430923e+002,4.063663e-004,1.230495e-003
02-Apr-2017 09:15:55.200,-91.078429,-1.423217e+002,3.319000e-004,1.156027e-003
02-Apr-2017 09:15:55.300,-89.527568,-1.430923e+002,2.575544e-004,1.118793e-003
02-Apr-2017 09:15:55.400,-88.755438,-1.423217e+002,2.203816e-004,1.118793e-003
02-Apr-2017 09:15:55.500,-88.755438,-1.407624e+002,2.203816e-004,1.118793e-003
02-Apr-2017 09:15:55.600,-90.306299,-1.384326e+002,1.925020e-004,1.044472e-003
02-Apr-2017 09:15:55.700,-92.629290,-1.376620e+002,1.553292e-004,1.044472e-003
02-Apr-2017 09:15:55.800,-91.857159,-1.384326e+002,1.925020e-004,1.118793e-003
02-Apr-2017 09:15:55.900,-91.857159,-1.384326e+002,1.553292e-004,1.156027e-003
02-Apr-2017 09:15:56.000,-94.180151,-1.361027e+002,3.451760e-005,1.081559e-003
02-Apr-2017 09:15:56.100,-96.503143,-1.345525e+002,-7.712150e-005,9.700044e-004
02-Apr-2017 09:15:56.200,-98.054003,-1.353321e+002,-1.142943e-004,1.007238e-003
02-Apr-2017 09:15:56.300,-99.604864,-1.353321e+002,-7.712150e-005,1.156027e-003
02-Apr-2017 09:15:56.400,-100.376995,-1.337728e+002,-3.994869e-005,1.304815e-003
02-Apr-2017 09:15:56.500,-100.376995,-1.314429e+002,-3.994869e-005,1.379283e-003
02-Apr-2017 09:15:56.600,-98.826134,-1.298927e+002,-2.655200e-006,1.379283e-003
02-Apr-2017 09:15:56.700,-97.275273,-1.298927e+002,-3.994869e-005,1.416369e-003
02-Apr-2017 09:15:56.800,-96.503143,-1.291131e+002,-3.994869e-005,1.528071e-003
02-Apr-2017 09:15:56.900,-97.275273,-1.260126e+002,-3.994869e-005,1.602391e-003
02-Apr-2017 09:15:57.000,-97.275273,-1.244533e+002,7.169041e-005,1.602391e-003
02-Apr-2017 09:15:57.100,-94.952282,-1.236827e+002,1.925020e-004,1.490837e-003
02-Apr-2017 09:15:57.200,-93.401421,-1.244533e+002,2.203816e-004,1.416369e-003
02-Apr-2017 09:15:57.300,-94.180151,-1.236827e+002,2.203816e-004,1.453603e-003
02-Apr-2017 09:15:57.400,-95.731012,-1.221234e+002,2.575544e-004,1.528071e-003
02-Apr-2017 09:15:57.500,-95.731012,-1.205732e+002,3.319000e-004,1.453603e-003
02-Apr-2017 09:15:57.600,-94.952282,-1.205732e+002,4.528323e-004,1.379283e-003
02-Apr-2017 09:15:57.700,-94.180151,-1.205732e+002,4.900051e-004,1.416369e-003
02-Apr-2017 09:15:57.800,-93.401421,-1.190230e+002,4.528323e-004,1.565157e-003
02-Apr-2017 09:15:57.900,-94.180151,-1.182433e+002,4.528323e-004,1.602391e-003
02-Apr-2017 09:15:58.000,-95.731012,-1.190230e+002,5.643507e-004,1.453603e-003
02-Apr-2017 09:15:58.100,-97.275273,-1.205732e+002,7.875082e-004,1.342049e-003
02-Apr-2017 09:15:58.200,-97.275273,-1.213529e+002,8.618538e-004,1.379283e-003
02-Apr-2017 09:15:58.300,-95.731012,-1.205732e+002,8.246810e-004,1.416369e-003
02-Apr-2017 09:15:58.400,-94.180151,-1.197936e+002,7.503354e-004,1.379283e-003
02-Apr-2017 09:15:58.500,-94.952282,-1.213529e+002,7.131626e-004,1.304815e-003
02-Apr-2017 09:15:58.600,-95.731012,-1.236827e+002,7.875082e-004,1.304815e-003
02-Apr-2017 09:15:58.700,-94.952282,-1.244533e+002,8.990266e-004,1.453603e-003
02-Apr-2017 09:15:58.800,-92.629290,-1.244533e+002,9.269062e-004,1.565157e-003
02-Apr-2017 09:15:58.900,-91.078429,-1.236827e+002,8.990266e-004,1.565157e-003
02-Apr-2017 09:15:59.000,-91.078429,-1.244533e+002,8.990266e-004,1.528071e-003
02-Apr-2017 09:15:59.100,-92.629290,-1.252330e+002,9.269062e-004,1.490837e-003
02-Apr-2017 09:15:59.200,-93.401421,-1.244533e+002,9.640791e-004,1.528071e-003
02-Apr-2017 09:15:59.300,-93.401421,-1.229031e+002,9.269062e-004,1.602391e-003
02-Apr-2017 09:15:59.400,-93.401421,-1.213529e+002,8.618538e-004,1.639625e-003
02-Apr-2017 09:15:59.500,-92.629290,-1.213529e+002,8.246810e-004,1.602391e-003
02-Apr-2017 09:15:59.600,-91.857159,-1.213529e+002,8.618538e-004,1.528071e-003
02-Apr-2017 09:15:59.700,-91.857159,-1.213529e+002,9.640791e-004,1.528071e-003
02-Apr-2017 09:15:59.800,-91.078429,-1.213529e+002,1.010545e-003,1.602391e-003
02-Apr-2017 09:15:59.900,-90.306299,-1.197936e+002,1.010545e-003,1.602391e-003
02-Apr-2017 09:16:00.000,-90.306299,-1.197936e+002,1.047718e-003,1.565157e-003
02-Apr-2017 09:16:00.100,-90.306299,-1.213529e+002,1.159357e-003,1.490837e-003
02-Apr-2017 09:16:00.200,-91.078429,-1.229031e+002,1.308048e-003,1.416369e-003
02-Apr-2017 09:16:00.300,-91.857159,-1.236827e+002,1.456860e-003,1.379283e-003
02-Apr-2017 09:16:00.400,-92.629290,-1.229031e+002,1.531206e-003,1.342049e-003
02-Apr-2017 09:16:00.500,-93.401421,-1.244533e+002,1.531206e-003,1.379283e-003
02-Apr-2017 09:16:00.600,-92.629290,-1.267832e+002,1.568378e-003,1.416369e-003
02-Apr-2017 09:16:00.700,-91.078429,-1.291131e+002,1.605551e-003,1.416369e-003
02-Apr-2017 09:16:00.800,-89.527568,-1.298927e+002,1.754242e-003,1.379283e-003
02-Apr-2017 09:16:00.900,-89.527568,-1.314429e+002,1.865882e-003,1.379283e-003
02-Apr-2017 09:16:01.000,-91.078429,-1.345525e+002,1.865882e-003,1.379283e-003
02-Apr-2017 09:16:01.100,-91.078429,-1.368823e+002,1.754242e-003,1.304815e-003
02-Apr-2017 09:16:01.200,-89.527568,-1.392122e+002,1.642724e-003,1.230495e-003
02-Apr-2017 09:16:01.300,-89.527568,-1.415421e+002,1.531206e-003,1.193261e-003
02-Apr-2017 09:16:01.400,-91.078429,-1.430923e+002,1.419567e-003,1.267581e-003
02-Apr-2017 09:16:01.500,-91.857159,-1.438720e+002,1.270875e-003,1.342049e-003
02-Apr-2017 09:16:01.600,-91.078429,-1.438720e+002,1.122184e-003,1.342049e-003
02-Apr-2017 09:16:01.700,-91.078429,-1.446516e+002,9.269062e-004,1.193261e-003
02-Apr-2017 09:16:01.800,-91.078429,-1.446516e+002,7.503354e-004,1.044472e-003
02-Apr-2017 09:16:01.900,-91.078429,-1.438720e+002,6.665759e-004,1.044472e-003
02-Apr-2017 09:16:02.000,-91.078429,-1.423217e+002,5.643507e-004,1.193261e-003
02-Apr-2017 09:16:02.100,-90.306299,-1.415421e+002,5.271779e-004,1.267581e-003
02-Apr-2017 09:16:02.200,-91.078429,-1.415421e+002,5.271779e-004,1.156027e-003
02-Apr-2017 09:16:02.300,-91.078429,-1.407624e+002,5.922303e-004,1.081559e-003
02-Apr-2017 09:16:02.400,-91.078429,-1.384326e+002,5.643507e-004,1.118793e-003
02-Apr-2017 09:16:02.500,-91.857159,-1.368823e+002,4.900051e-004,1.193261e-003
02-Apr-2017 09:16:02.600,-93.401421,-1.361027e+002,4.528323e-004,1.193261e-003
02-Apr-2017 09:16:02.700,-93.401421,-1.361027e+002,4.900051e-004,1.156027e-003
02-Apr-2017 09:16:02.800,-92.629290,-1.361027e+002,5.271779e-004,1.081559e-003
02-Apr-2017 09:16:02.900,-93.401421,-1.361027e+002,6.294031e-004,1.081559e-003
02-Apr-2017 09:16:03.000,-94.180151,-1.368823e+002,6.665759e-004,1.118793e-003
02-Apr-2017 09:16:03.100,-94.180151,-1.376620e+002,6.294031e-004,1.118793e-003
02-Apr-2017 09:16:03.200,-93.401421,-1.368823e+002,5.643507e-004,1.081559e-003
02-Apr-2017 09:16:03.300,-92.629290,-1.376620e+002,4.900051e-004,1.044472e-003
02-Apr-2017 09:16:03.400,-94.180151,-1.384326e+002,4.900051e-004,1.156027e-003
02-Apr-2017 09:16:03.500,-94.952282,-1.384326e+002,4.900051e-004,1.304815e-003
02-Apr-2017 09:16:03.600,-95.731012,-1.376620e+002,3.691935e-004,1.342049e-003
02-Apr-2017 09:16:03.700,-95.731012,-1.361027e+002,2.947272e-004,1.193261e-003
02-Apr-2017 09:16:03.800,-97.275273,-1.361027e+002,2.947272e-004,1.044472e-003
02-Apr-2017 09:16:03.900,-98.826134,-1.361027e+002,3.319000e-004,1.044472e-003
02-Apr-2017 09:16:04.000,-100.376995,-1.353321e+002,2.947272e-004,1.156027e-003
02-Apr-2017 09:16:04.100,-101.927856,-1.345525e+002,2.203816e-004,1.267581e-003
02-Apr-2017 09:16:04.200,-102.699987,-1.330022e+002,7.169041e-005,1.304815e-003
02-Apr-2017 09:16:04.300,-101.927856,-1.314429e+002,-2.655200e-006,1.304815e-003
02-Apr-2017 09:16:04.400,-101.149126,-1.306724e+002,7.169041e-005,1.379283e-003
02-Apr-2017 09:16:04.500,-100.376995,-1.291131e+002,2.203816e-004,1.490837e-003
02-Apr-2017 09:16:04.600,-99.604864,-1.283425e+002,3.319000e-004,1.490837e-003
02-Apr-2017 09:16:04.700,-98.054003,-1.275628e+002,4.528323e-004,1.453603e-003
02-Apr-2017 09:16:04.800,-97.275273,-1.283425e+002,4.528323e-004,1.453603e-003
02-Apr-2017 09:16:04.900,-95.731012,-1.291131e+002,3.691935e-004,1.453603e-003
02-Apr-2017 09:16:05.000,-94.180151,-1.291131e+002,3.691935e-004,1.453603e-003
02-Apr-2017 09:16:05.100,-93.401421,-1.283425e+002,3.691935e-004,1.416369e-003
02-Apr-2017 09:16:05.200,-94.180151,-1.275628e+002,4.063663e-004,1.416369e-003
02-Apr-2017 09:16:05.300,-95.731012,-1.283425e+002,4.528323e-004,1.416369e-003
02-Apr-2017 09:16:05.400,-96.503143,-1.283425e+002,4.900051e-004,1.379283e-003
02-Apr-2017 09:16:05.500,-97.275273,-1.267832e+002,4.900051e-004,1.304815e-003
02-Apr-2017 09:16:05.600,-98.054003,-1.260126e+002,4.900051e-004,1.230495e-003
02-Apr-2017 09:16:05.700,-99.604864,-1.260126e+002,4.528323e-004,1.304815e-003
02-Apr-2017 09:16:05.800,-101.149126,-1.260126e+002,4.528323e-004,1.416369e-003
02-Apr-2017 09:16:05.900,-101.927856,-1.244533e+002,5.271779e-004,1.490837e-003
02-Apr-2017 09:16:06.000,-101.149126,-1.229031e+002,5.922303e-004,1.490837e-003
02-Apr-2017 09:16:06.100,-101.149126,-1.236827e+002,5.922303e-004,1.565157e-003
02-Apr-2017 09:16:06.200,-101.927856,-1.244533e+002,6.665759e-004,1.676859e-003
02-Apr-2017 09:16:06.300,-100.376995,-1.244533e+002,7.503354e-004,1.825647e-003
02-Apr-2017 09:16:06.400,-98.826134,-1.244533e+002,7.503354e-004,1.899967e-003
02-Apr-2017 09:16:06.500,-99.604864,-1.244533e+002,6.665759e-004,1.937201e-003
02-Apr-2017 09:16:06.600,-99.604864,-1.244533e+002,6.294031e-004,1.899967e-003
02-Apr-2017 09:16:06.700,-98.054003,-1.236827e+002,7.131626e-004,1.937201e-003
02-Apr-2017 09:16:06.800,-94.952282,-1.229031e+002,7.875082e-004,1.937201e-003
02-Apr-2017 09:16:06.900,-92.629290,-1.221234e+002,7.875082e-004,1.937201e-003
02-Apr-2017 09:16:07.000,-91.857159,-1.229031e+002,7.503354e-004,1.937201e-003
02-Apr-2017 09:16:07.100,-91.857159,-1.244533e+002,8.246810e-004,2.011669e-003
02-Apr-2017 09:16:07.200,-90.306299,-1.236827e+002,9.640791e-004,1.974435e-003
02-Apr-2017 09:16:07.300,-87.983307,-1.221234e+002,1.085011e-003,1.862881e-003
02-Apr-2017 09:16:07.400,-85.653716,-1.229031e+002,1.122184e-003,1.825647e-003
02-Apr-2017 09:16:07.500,-84.881585,-1.244533e+002,1.122184e-003,1.788413e-003
02-Apr-2017 09:16:07.600,-85.653716,-1.244533e+002,1.196530e-003,1.751179e-003
02-Apr-2017 09:16:07.700,-87.204577,-1.236827e+002,1.233703e-003,1.602391e-003
02-Apr-2017 09:16:07.800,-88.755438,-1.260126e+002,1.270875e-003,1.453603e-003
02-Apr-2017 09:16:07.900,-89.527568,-1.298927e+002,1.270875e-003,1.342049e-003
02-Apr-2017 09:16:08.000,-89.527568,-1.322226e+002,1.308048e-003,1.342049e-003
02-Apr-2017 09:16:08.100,-89.527568,-1.330022e+002,1.382394e-003,1.342049e-003
02-Apr-2017 09:16:08.200,-91.857159,-1.345525e+002,1.308048e-003,1.304815e-003
02-Apr-2017 09:16:08.300,-94.952282,-1.361027e+002,1.233703e-003,1.193261e-003
02-Apr-2017 09:16:08.400,-94.952282,-1.361027e+002,1.159357e-003,1.230495e-003
02-Apr-2017 09:16:08.500,-92.629290,-1.368823e+002,1.196530e-003,1.379283e-003
02-Apr-2017 09:16:08.600,-91.078429,-1.384326e+002,1.159357e-003,1.490837e-003
02-Apr-2017 09:16:08.700,-92.629290,-1.392122e+002,1.085011e-003,1.528071e-003
02-Apr-2017 09:16:08.800,-92.629290,-1.407624e+002,9.269062e-004,1.528071e-003
02-Apr-2017 09:16:08.900,-91.078429,-1.407624e+002,8.990266e-004,1.602391e-003
02-Apr-2017 09:16:09.000,-89.527568,-1.407624e+002,8.618538e-004,1.639625e-003
02-Apr-2017 09:16:09.100,-89.527568,-1.407624e+002,8.246810e-004,1.602391e-003
02-Apr-2017 09:16:09.200,-89.527568,-1.399919e+002,7.875082e-004,1.453603e-003
02-Apr-2017 09:16:09.300,-88.755438,-1.384326e+002,7.503354e-004,1.379283e-003
02-Apr-2017 09:16:09.400,-88.755438,-1.384326e+002,7.131626e-004,1.379283e-003
02-Apr-2017 09:16:09.500,-89.527568,-1.384326e+002,6.294031e-004,1.379283e-003
02-Apr-2017 09:16:09.600,-90.306299,-1.376620e+002,5.643507e-004,1.342049e-003
02-Apr-2017 09:16:09.700,-91.857159,-1.361027e+002,4.900051e-004,1.230495e-003
02-Apr-2017 09:16:09.800,-92.629290,-1.353321e+002,4.528323e-004,1.156027e-003
02-Apr-2017 09:16:09.900,-92.629290,-1.345525e+002,4.900051e-004,1.193261e-003
02-Apr-2017 09:16:10.000,-93.401421,-1.337728e+002,5.643507e-004,1.304815e-003
02-Apr-2017 09:16:10.100,-94.180151,-1.322226e+002,5.271779e-004,1.416369e-003
02-Apr-2017 09:16:10.200,-93.401421,-1.322226e+002,4.900051e-004,1.416369e-003
02-Apr-2017 09:16:10.300,-91.857159,-1.322226e+002,5.643507e-004,1.416369e-003
02-Apr-2017 09:16:10.400,-90.306299,-1.322226e+002,6.294031e-004,1.342049e-003
02-Apr-2017 09:16:10.500,-90.306299,-1.322226e+002,6.665759e-004,1.304815e-003
02-Apr-2017 09:16:10.600,-90.306299,-1.314429e+002,7.131626e-004,1.193261e-003
02-Apr-2017 09:16:10.700,-91.078429,-1.322226e+002,7.131626e-004,1.156027e-003
02-Apr-2017 09:16:10.800,-91.857159,-1.337728e+002,7.875082e-004,1.081559e-003
02-Apr-2017 09:16:10.900,-94.180151,-1.330022e+002,8.618538e-004,1.081559e-003
02-Apr-2017 09:16:11.000,-96.503143,-1.314429e+002,8.246810e-004,1.081559e-003
02-Apr-2017 09:16:11.100,-97.275273,-1.314429e+002,8.618538e-004,1.118793e-003
02-Apr-2017 09:16:11.200,-98.054003,-1.330022e+002,9.640791e-004,1.156027e-003
02-Apr-2017 09:16:11.300,-98.054003,-1.345525e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:16:11.400,-98.054003,-1.345525e+002,1.047718e-003,1.342049e-003
02-Apr-2017 09:16:11.500,-96.503143,-1.353321e+002,8.990266e-004,1.416369e-003
02-Apr-2017 09:16:11.600,-94.952282,-1.368823e+002,7.875082e-004,1.379283e-003
02-Apr-2017 09:16:11.700,-93.401421,-1.384326e+002,8.990266e-004,1.267581e-003
02-Apr-2017 09:16:11.800,-93.401421,-1.384326e+002,1.010545e-003,1.230495e-003
02-Apr-2017 09:16:11.900,-92.629290,-1.368823e+002,9.640791e-004,1.267581e-003
02-Apr-2017 09:16:12.000,-91.857159,-1.368823e+002,7.875082e-004,1.267581e-003
02-Apr-2017 09:16:12.100,-91.078429,-1.368823e+002,6.665759e-004,1.156027e-003
02-Apr-2017 09:16:12.200,-91.857159,-1.376620e+002,6.294031e-004,1.007238e-003
02-Apr-2017 09:16:12.300,-92.629290,-1.376620e+002,6.665759e-004,9.700044e-004
02-Apr-2017 09:16:12.400,-94.952282,-1.368823e+002,7.131626e-004,1.044472e-003
02-Apr-2017 09:16:12.500,-97.275273,-1.361027e+002,7.131626e-004,1.044472e-003
02-Apr-2017 09:16:12.600,-99.604864,-1.368823e+002,6.665759e-004,1.044472e-003
02-Apr-2017 09:16:12.700,-99.604864,-1.384326e+002,5.643507e-004,1.007238e-003
02-Apr-2017 09:16:12.800,-100.376995,-1.392122e+002,3.691935e-004,1.007238e-003
02-Apr-2017 09:16:12.900,-101.927856,-1.392122e+002,2.947272e-004,1.081559e-003
02-Apr-2017 09:16:13.000,-104.250848,-1.392122e+002,3.691935e-004,1.118793e-003
02-Apr-2017 09:16:13.100,-105.801708,-1.392122e+002,4.528323e-004,1.230495e-003
02-Apr-2017 09:16:13.200,-105.022978,-1.392122e+002,4.528323e-004,1.379283e-003
02-Apr-2017 09:16:13.300,-105.022978,-1.376620e+002,4.063663e-004,1.453603e-003
02-Apr-2017 09:16:13.400,-104.250848,-1.368823e+002,2.947272e-004,1.528071e-003
02-Apr-2017 09:16:13.500,-104.250848,-1.368823e+002,2.203816e-004,1.565157e-003
02-Apr-2017 09:16:13.600,-102.699987,-1.361027e+002,2.203816e-004,1.639625e-003
02-Apr-2017 09:16:13.700,-101.149126,-1.337728e+002,2.947272e-004,1.676859e-003
02-Apr-2017 09:16:13.800,-101.149126,-1.330022e+002,2.947272e-004,1.676859e-003
02-Apr-2017 09:16:13.900,-101.149126,-1.322226e+002,2.575544e-004,1.602391e-003
02-Apr-2017 09:16:14.000,-100.376995,-1.306724e+002,2.203816e-004,1.676859e-003
02-Apr-2017 09:16:14.100,-98.826134,-1.291131e+002,1.925020e-004,1.788413e-003
02-Apr-2017 09:16:14.200,-98.826134,-1.283425e+002,1.925020e-004,1.862881e-003
02-Apr-2017 09:16:14.300,-97.275273,-1.267832e+002,2.575544e-004,1.899967e-003
02-Apr-2017 09:16:14.400,-95.731012,-1.267832e+002,3.319000e-004,1.899967e-003
02-Apr-2017 09:16:14.500,-93.401421,-1.260126e+002,4.063663e-004,1.937201e-003
02-Apr-2017 09:16:14.600,-93.401421,-1.252330e+002,4.900051e-004,2.011669e-003
02-Apr-2017 09:16:14.700,-93.401421,-1.244533e+002,5.643507e-004,2.011669e-003
02-Apr-2017 09:16:14.800,-92.629290,-1.236827e+002,5.922303e-004,1.974435e-003
02-Apr-2017 09:16:14.900,-91.857159,-1.244533e+002,6.294031e-004,1.899967e-003
02-Apr-2017 09:16:15.000,-92.629290,-1.252330e+002,7.131626e-004,1.825647e-003
02-Apr-2017 09:16:15.100,-94.180151,-1.252330e+002,8.246810e-004,1.825647e-003
02-Apr-2017 09:16:15.200,-93.401421,-1.252330e+002,8.990266e-004,1.937201e-003
02-Apr-2017 09:16:15.300,-91.078429,-1.260126e+002,9.269062e-004,2.011669e-003
02-Apr-2017 09:16:15.400,-89.527568,-1.283425e+002,9.269062e-004,2.011669e-003
02-Apr-2017 09:16:15.500,-89.527568,-1.298927e+002,1.010545e-003,1.937201e-003
02-Apr-2017 09:16:15.600,-88.755438,-1.306724e+002,1.047718e-003,1.751179e-003
02-Apr-2017 09:16:15.700,-87.983307,-1.314429e+002,9.640791e-004,1.639625e-003
02-Apr-2017 09:16:15.800,-86.432446,-1.314429e+002,8.618538e-004,1.639625e-003
02-Apr-2017 09:16:15.900,-85.653716,-1.322226e+002,7.503354e-004,1.676859e-003
02-Apr-2017 09:16:16.000,-84.881585,-1.322226e+002,7.131626e-004,1.676859e-003
02-Apr-2017 09:16:16.100,-84.881585,-1.322226e+002,7.503354e-004,1.602391e-003
02-Apr-2017 09:16:16.200,-85.653716,-1.322226e+002,7.875082e-004,1.416369e-003
02-Apr-2017 09:16:16.300,-86.432446,-1.322226e+002,7.875082e-004,1.304815e-003
02-Apr-2017 09:16:16.400,-86.432446,-1.314429e+002,7.875082e-004,1.267581e-003
02-Apr-2017 09:16:16.500,-87.204577,-1.306724e+002,7.875082e-004,1.304815e-003
02-Apr-2017 09:16:16.600,-87.983307,-1.306724e+002,8.246810e-004,1.230495e-003
02-Apr-2017 09:16:16.700,-88.755438,-1.314429e+002,7.875082e-004,1.118793e-003
02-Apr-2017 09:16:16.800,-90.306299,-1.322226e+002,7.131626e-004,1.081559e-003
02-Apr-2017 09:16:16.900,-91.078429,-1.322226e+002,6.665759e-004,1.156027e-003
02-Apr-2017 09:16:17.000,-91.857159,-1.322226e+002,7.503354e-004,1.156027e-003
02-Apr-2017 09:16:17.100,-92.629290,-1.330022e+002,8.246810e-004,1.081559e-003
02-Apr-2017 09:16:17.200,-93.401421,-1.330022e+002,8.246810e-004,1.007238e-003
02-Apr-2017 09:16:17.300,-94.952282,-1.322226e+002,6.665759e-004,1.044472e-003
02-Apr-2017 09:16:17.400,-94.952282,-1.322226e+002,5.643507e-004,1.081559e-003
02-Apr-2017 09:16:17.500,-95.731012,-1.322226e+002,5.271779e-004,1.118793e-003
02-Apr-2017 09:16:17.600,-96.503143,-1.330022e+002,5.643507e-004,1.118793e-003
02-Apr-2017 09:16:17.700,-97.275273,-1.330022e+002,5.922303e-004,1.193261e-003
02-Apr-2017 09:16:17.800,-98.826134,-1.314429e+002,5.922303e-004,1.304815e-003
02-Apr-2017 09:16:17.900,-99.604864,-1.298927e+002,5.922303e-004,1.453603e-003
02-Apr-2017 09:16:18.000,-99.604864,-1.291131e+002,5.922303e-004,1.528071e-003
02-Apr-2017 09:16:18.100,-98.054003,-1.298927e+002,5.271779e-004,1.490837e-003
02-Apr-2017 09:16:18.200,-95.731012,-1.298927e+002,5.271779e-004,1.453603e-003
02-Apr-2017 09:16:18.300,-94.952282,-1.291131e+002,5.922303e-004,1.490837e-003
02-Apr-2017 09:16:18.400,-94.952282,-1.283425e+002,7.131626e-004,1.565157e-003
02-Apr-2017 09:16:18.500,-93.401421,-1.283425e+002,7.503354e-004,1.639625e-003
02-Apr-2017 09:16:18.600,-91.857159,-1.283425e+002,7.131626e-004,1.639625e-003
02-Apr-2017 09:16:18.700,-91.857159,-1.283425e+002,6.665759e-004,1.676859e-003
02-Apr-2017 09:16:18.800,-93.401421,-1.275628e+002,7.503354e-004,1.713945e-003
02-Apr-2017 09:16:18.900,-92.629290,-1.267832e+002,8.990266e-004,1.676859e-003
02-Apr-2017 09:16:19.000,-90.306299,-1.275628e+002,1.047718e-003,1.639625e-003
02-Apr-2017 09:16:19.100,-88.755438,-1.291131e+002,1.159357e-003,1.602391e-003
02-Apr-2017 09:16:19.200,-90.306299,-1.298927e+002,1.196530e-003,1.528071e-003
02-Apr-2017 09:16:19.300,-90.306299,-1.298927e+002,1.196530e-003,1.453603e-003
02-Apr-2017 09:16:19.400,-89.527568,-1.298927e+002,1.122184e-003,1.342049e-003
02-Apr-2017 09:16:19.500,-87.983307,-1.306724e+002,1.085011e-003,1.304815e-003
02-Apr-2017 09:16:19.600,-89.527568,-1.330022e+002,1.047718e-003,1.267581e-003
02-Apr-2017 09:16:19.700,-91.078429,-1.337728e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:16:19.800,-91.857159,-1.345525e+002,1.122184e-003,1.267581e-003
02-Apr-2017 09:16:19.900,-91.078429,-1.361027e+002,1.122184e-003,1.304815e-003
02-Apr-2017 09:16:20.000,-91.078429,-1.368823e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:16:20.100,-92.629290,-1.376620e+002,1.010545e-003,1.230495e-003
02-Apr-2017 09:16:20.200,-93.401421,-1.368823e+002,9.269062e-004,1.193261e-003
02-Apr-2017 09:16:20.300,-93.401421,-1.361027e+002,8.618538e-004,1.156027e-003
02-Apr-2017 09:16:20.400,-92.629290,-1.361027e+002,8.246810e-004,1.118793e-003
02-Apr-2017 09:16:20.500,-93.401421,-1.368823e+002,8.618538e-004,1.118793e-003
02-Apr-2017 09:16:20.600,-94.952282,-1.368823e+002,8.990266e-004,1.156027e-003
02-Apr-2017 09:16:20.700,-97.275273,-1.361027e+002,8.246810e-004,1.156027e-003
02-Apr-2017 09:16:20.800,-98.054003,-1.353321e+002,7.875082e-004,1.118793e-003
02-Apr-2017 09:16:20.900,-98.054003,-1.361027e+002,8.246810e-004,1.156027e-003
02-Apr-2017 09:16:21.000,-97.275273,-1.368823e+002,9.269062e-004,1.230495e-003
02-Apr-2017 09:16:21.100,-98.054003,-1.353321e+002,9.269062e-004,1.342049e-003
02-Apr-2017 09:16:21.200,-98.054003,-1.353321e+002,8.246810e-004,1.304815e-003
02-Apr-2017 09:16:21.300,-96.503143,-1.361027e+002,7.131626e-004,1.230495e-003
02-Apr-2017 09:16:21.400,-94.952282,-1.376620e+002,6.294031e-004,1.230495e-003
02-Apr-2017 09:16:21.500,-94.180151,-1.376620e+002,6.294031e-004,1.230495e-003
02-Apr-2017 09:16:21.600,-93.401421,-1.376620e+002,6.294031e-004,1.193261e-003
02-Apr-2017 09:16:21.700,-93.401421,-1.376620e+002,6.294031e-004,1.156027e-003
02-Apr-2017 09:16:21.800,-94.952282,-1.392122e+002,6.294031e-004,1.156027e-003
02-Apr-2017 09:16:21.900,-99.604864,-1.399919e+002,6.294031e-004,1.230495e-003
02-Apr-2017 09:16:22.000,-102.699987,-1.392122e+002,5.643507e-004,1.267581e-003
02-Apr-2017 09:16:22.100,-105.022978,-1.392122e+002,4.528323e-004,1.267581e-003
02-Apr-2017 09:16:22.200,-105.801708,-1.399919e+002,3.691935e-004,1.342049e-003
02-Apr-2017 09:16:22.300,-107.352569,-1.407624e+002,4.528323e-004,1.453603e-003
02-Apr-2017 09:16:22.400,-108.124700,-1.392122e+002,4.528323e-004,1.602391e-003
02-Apr-2017 09:16:22.500,-106.573839,-1.376620e+002,3.691935e-004,1.602391e-003
